,name,description
416,"Kids' Trail Adventure Rain Jacket, Colorblock Lined","Our bestselling kids' rain jacket is better than ever, featuring a durable laminate interior to help maintain waterproofness. 

Size & Fit: Relaxed Fit

Fabric & Care: Waterproof/breathable Tek 2.0 ripstop nylon. Shell is made from recycled nylon to help reduce our environmental impact. 100% polyester fleece lining. Machine wash and dry.

Additional Features: Cozy fleece lining adds extra warmth and comfort on the wettest days. 360° reflectivity for better visibility during low-light conditions. Storm flap with hook and loop closure plus fully-taped seams help seal out rain. Three zippered pockets for necessities:  two handwarmer and one chest. Waterproof, breathable and extra warm, it also makes it a great transitional jacket for active kids. Imported."
417,"Women's  Ultimate Cycling Jersey, Long-Sleeve","This jersey has a more relaxed look and fit than most cycling apparel, making it ideal for cycling. It won't look out of place at the store during a midride snack break. 

Size & Fit: Slightly Fitted. 

Fabric & Care: Soft, breathable Airtek polyester. Machine wash and dry. 

Additional Features: SunSmart UPF 40+ sun protection. Lightweight, comfortable, and quick-drying. Silver Max antimicrobial treatment fights odor. Quarter-zip front provides quick, easy ventilation. Back pouch pocket holds food, money, keys, or a cell phone. Rear zip pocket on lower back with vertical invisible zipper. Imported."
418,SnowShield Pants,"These men’s waterproof snow pants provide reliable warmth and waterproof breathability with TEK2 fabric.

Size & Fit: Relaxed Fit - our loosest cut, with the most room through the seat and knee.

Fabric & Care: Machine wash and dry.

Construction: Breathable, waterproof TEK2® 100% nylon fabric taped at the seams, insulated with ThermaTEK polyester insulation, snap closure and waistband adjustments for a customizable fit, snow gaiter hems for deep snow protection and easy on/off over boots, lining content: 100% Nylon taffetta, imported."
419,Cozy Comfort Sweats,"Our Ultrasoft Sweatpants in a straight-leg style—made from remarkably comfortable french terry. 

Size & Fit
Inseams: Misses’ 30½"", Petite 28½"", Medium Tall 32½"", Women's 30½"". 
Classic Fit: Sits at the waist. 
Slightly fitted through hip and thigh. 
Straight-leg. 

Fabric & Care
In 95% cotton and 5% spandex. 
Machine wash and dry. 

Additional Features
French terry feels wonderfully soft and comfortable next to your skin. 
Designed with shaping for a more flattering, feminine fit. 
Elastic waist with drawstring, front pockets. 
Imported. 

Questions? Feel free to contact us for any inquiries."
420,Wool-Lined Midweight Base Layer Trousers,"'Our pants are made of our exclusive wool performance fabric, made with 100% merino wool, nature's best insulator. The fine-gauge knit with flat-lock seams won't bind, and the gusseted design provides comfortable mobility. The fabric speeds moisture away from your body and traps heat for extra warmth, and it naturally resists odors for the lifetime of the fabric. Machine wash and line dry. Imported.'"
421,Journey Trek Shoes,"Lightweight sneakers with trail-friendly features to keep you comfortable and supported. 

Size & Fit: Fit best with midweight socks. 

Specs: Approx. weight: 1 lb. 8 oz. per pair. Drop: ½"". 

Construction: Durable leather-and-mesh uppers resist water. Thick, cushioned EVA midsole and sock liner deliver all-day comfort. Sock liner is treated to control odor. Lugged rubber outsole for serious traction on slick surfaces. 

Additional Features: Foam padded collar and tongue add comfort and seal out debris. Nylon pull-on loop at heel. Five sets of Gillie lace loops for a micro-adjustable fit. Imported."
422,Mens Winter Gore-Tex/Thinsulate Boots by ®,"The original antidote to wet feet, our Maine-made  Boot now has the added protection of a waterproof, breathable Gore-Tex lining and warm Thinsulate Insulation. Size & Fit: Light- or midweight socks: Whole sizes, order down. Half sizes, order 1½ sizes down. 9, 9½, order 8. Heavyweight socks: Whole sizes, order normally. Half sizes, order next size down. 9 or 9½, size 9. 

Why We Love Them: Whoever says “they don’t build things like they used to,” doesn't own these boots. Today, our signature duck boots are still sewn right here in Maine by expert craftspeople whose technical skills and passion for their work is evident in every pair of boots they make. Warm, dry feet haven’t gone out of style in a hundred years, so we haven’t needed to change L.L.’s innovative design.

Construction: Waterproof protection of rubber-bottom “duck” boots with the supple comfort of full-grain leather. A uniquely shaped foot form offers comfort and stability, and a steel shank adds support. Th"
423,Men's Waterproof Hoka One One Rain Warrior,"These waterproof ""speed hikers"" are designed to be your lightest, more durable choice for adventures across any terrain. Size & Fit: We recommend ordering up a half size from your measured shoe size or your regular Hoka One One size. 

Specs: Dimensions: 14.99 oz. 

Construction: Waterproof eVent bootie keeps your feet comfortable and dry. Technical synthetic upper offers durability and breathability. Rubberized EVA midsole foam offers durable cushioning and a responsive feel. Vibram® Megagrip hi-traction outsole. Multidirectional lugs for supreme grip on varied terrain. Imported."
424,Coastal Cuisine Flatware Set,"This durable and lightweight aluminum camping utensil set includes a knife, fork and spoon for camping and backpacking adventures.

Specs
Knife/Fork/Spoon
Weight(each piece): 1.3 oz.

Construction
Ultralight and superstrong anodized aircraft-grade aluminum alloy.

Additional Features
Hard-anodized surface prevents leaching into acidic food.
Holes cut into handles help keep weight down.
One hole in each piece functions as a hex wrench: 3 mm, 4 mm, and 5 mm.
Mini-carabiner holds the entire set together.
Please note: Do not wash in a dishwasher; it will damage the anodized finish.
Imported."
425,Cozy Cabin Cushioned Socks,"Cozy up for the evening in our cable-knit, skid-resistant socks – now even longer and lined in high-pile fleece for extra comfort. Fabric & Care: Sock: 44% acrylic, 26% nylon, 19% cotton, 11% wool. Lining: 100% polyester. Machine wash and dry. Additional Features: Gripper sole adds traction when walking around the house. Thick cable-knit pattern with rolled hem. Actively wick away moisture. Imported."
426, Manatee Angler Pro Kayak Package,"Updated for 2019, this kayak is perfect for fishing with three rod holders and an anchor kit. It features a molded in storage area and molded carry handles, allowing you to easily and securely lock the kayak. Package includes kayak,  kayak paddle and cockpit cover.

Specs
Capacity: 275 lb.
Dimensions Overall: 10' x 29.5""; Cockpit 54.25"" x 23.25""
Weight: 44 lb.

Construction
Made from durable rotomolded polyethylene.
Rear drain plug.
Molded carry handles allow the kayak to be easily and securely locked.
Two-piece  Kayak Paddle is made with a sturdy, lightweight aluminum shaft.
Asymmetrical fiberglass/nylon blades eliminate flutter.
Cockpit cover keeps out rain, debris and insects while your kayak is in storage.
Cockpit cover is constructed of fade- and weather-resistant nylon.

Additional Features
Package includes kayak,  kayak paddle and cockpit cover.
Kayak is equipped for fishing on calm ponds, lakes and bays.
Stable,"
427,"Athletic Luxe Fleece Pullover, Quarter-Zip","Made from recycled fleece, this quarter-zip fleece jacket is softer than ever. Packed with performance features, it wicks moisture, dries quickly and is wonderfully breathable. Brushed on both sides for comfort you can count on all day long.

Size & Fit
Slightly Fitted: Softly shapes the body.
Falls at hip.

Why We Love It
An amazing fleece at an amazing price. Made completely from plastic bottles (approximately 15 17 oz. bottles for each jacket), it's unbelievably soft and truly gentle to our planet. Perfect whether you're walking (even jogging), heading out on everyday trips or relaxing at home.

Fabric & Care
100% recycled polyester fleece.
Machine wash and dry.

Additional Features
Iconic Katahdin logo at bottom left.
Imported."
428,Kids' Teva Typhoon XLT 2 Sandals,"With unprecedented comfort, great traction in and out of the water and easy-to-adjust straps, these Teva sandals will carry kids through all their summer activities. Why We Love Them: Featuring a patented strap system that's easy to adjust for a custom fit, it's no wonder kids' Teva sandals have become a summertime essential. Construction: Antimicrobial protection helps control odors. Adjustable straps for easy on/easy off. Durable nylon straps with padded heel strap for extra comfort. Durabrasion rubber outsole offers dependable traction. Supportive EVA midsole with shock absorption in the heel. Imported. Questions? Contact us for more information."
429,Cozy Comfort Care Kit,"Instant relief for cold fingers and toes during any cold-weather activity. Includes 10 pairs of hand warmers and 10 pairs of toe warmers. Construction made of all-natural, nontoxic, noncombustible ingredients. Compact size allows you to fit these packets into your mitten shells or boot toe boxes. Hand warmers provide up to ten hours of warmth and heat to between 135° and 156°F. Toe warmers provide over six hours of warmth and heat to between 100° and 107°F. Additional Features: simply open the wrapper to activate, sold in multipair boxes for a great value, and not recommended for infants or small children. Made in the USA. Questions? Feel free to reach out to us."
430,Aqua Trunks,"The comfort and style of your favorite casual shorts, in a rugged, outdoor-ready fabric ideal for any activity. 
Size & Fit 
10"" inseam. Standard Fit: Sits lower on the waist and straight through the hip and thigh for a streamlined look. 
Fabric & Care 
Rugged cotton-blend canvas dries faster than pure cotton for improved comfort. 60% cotton, 40% nylon. Machine wash and dry. 
Additional Features 
Durably constructed with reinforced contrast-colored seams; extra layer of fabric at inner hem. Six pockets, including one utility pocket on right leg and Velcro-closure flaps on back pockets. Imported. 
Questions? Reach out to us for more information."
431,Women's ExOfficio Go-It-On Full-Cut Brief,"Made to dry quickly and repel odors, these women’s Ex Officio briefs are exceptionally comfortable—and perfect for off-the-beaten-path travel. The full-cut design provides comfort, while the supersoft fabric is lightweight and breathable. The fabric and care features a 94"" nylon/6"" spandex blend with Aegis Microbe Shield technology to repel odor, and it's easy to clean as it can be machine washed cold and tumble dried low or line dried in the shade. Quick-drying fabric makes this an ideal choice for adventure travel. Imported."
432,Polarized Performance Wraps,"We’ve worked with Smith Optics to create a pair of sunglasses with the best features for outdoor sports—like high impact resistance—at a terrific price. Construction includes a new wrap design for maximum coverage, durable polycarbonate polarized lenses, and a venting system that reduces fogging and condensation. The sunglasses also offer 100% UV protection, with rubberized nose pads and earpieces that hold glasses in place. Additional features include Tapered Lens Technology to ensure that light is filtered for minimal eye fatigue and distortion. A microfiber cleaning cloth carrying bag is included, and they are made exclusively for . Imported."
433,Vintage Wood Shelf,"For mudroom or hall, our American-made wooden wall coat rack is crafted of rustic rough-sawn pine boards that are handrubbed with stain so no two are exactly alike. Five large iron hooks for coats, leashes and more.

Specs

Dimensions: 9¼""H x 48""W x 5½""D.
Weight: Approx. 18 lb. 11 oz.

Construction

Rough-sawn, handsanded pine planking. Durable low-sheen topcoat finish.

Additional Features

Pairs with our Rustic Wooden Mudroom Bench for a coordinated look. Requires minor assembly. Comes with hanging hardware and assembly instructions. Made in the USA.

Questions? 
Assembly Instructions"
434,Pet Shed Pro Brush,"With regular use, this deshedding tool reduces shedding up to 90% while promoting a shiny, healthy coat. Specs: Blade: 2.65""W. Construction: Stainless-steel blade. Additional Features: Works better than brushing, efficiently removes undercoat and loose hair, Fur Ejector allows you to clean loose hair out of the tool with the push of a button, ergonomic handle for a comfortable grip, works on short-and long-haired dogs, recommended for dogs 20-50 lbs, imported."
435,Sunshine Slacks,"A little stretch can go a long way, and these Women’s cargo hiking pants give you just enough for comfortable function and a flattering fit. Size & Fit: Inseams: Misses’ 31”. Petite 29”. Classic Fit: Sits at the waist. Relaxed through hip and thigh. Straight-leg. Fabric & Care: 94% nylon, 6% spandex blend wicks moisture and resists wrinkles. Built-in SunSmart™ UPF 50+ rated – the highest rated sun protection possible. Machine wash and dry. Additional Features: Updated, streamlined design offers a little stretch for comfort. Improved pocket system with zippered security and cargo pockets. Imported.

Sun Protection That Won't Wear Off: Our high-performance fabric provides SPF 50+ sun protection, blocking 98% of the sun's harmful rays."
436,Women's Teva Arrabelle Sandals,"Ideal for a range of outdoor activities, these women’s Teva Tirra Sandals feature a quick-drying upper with T.I.D.E. technology for unmatched comfort and performance in the water and out. Size & Fit: Half sizes order up. Construction: Neoprene straps with a stretch-mesh lining feature T.I.D.E. quick-drying technology. Designed with the custom comfort of a compression-molded EVA midsole. Teva’s nonmarking, gripping Spider Rubber water-channeling lug pattern gives you superior traction. Shoc Pad heel cushion for greater shock absorption. Imported."
437,SunGuard Folding Shelter,"Our customer favorite portable pop-up sun shelter is an innovative product, thanks to our Lightspeed folding hub technology that sets up and takes down in seconds. With its UV-resistant ripstop polyester fabric, it offers a rated sun protection of UPF 50+. The shelter comes with 8 heavy-duty plastic stakes and a stuff sack with shoulder straps. Three nylon pockets along the perimeter can be filled with sand to hold the shelter in place. It also has large screen windows with privacy panels that roll down for ventilation and up for additional shade or when changing. The floor extends away from the shelter for extra coverage on hot sand and can also be hung up over the front of the shelter for privacy. Inside, you’ll find interior gear pockets for safely holding valuable, phones, and other small items. Imported. 

Specs: Dimensions: 7'11"" x 4'11"", Peak Height: 4'6"", Weight: 7 lb. 6 oz."
438,Fleece Flair Vest,"The ultimate sweater fleece – made from superior fabric and offered at an unbeatable price.

Size & Fit
Slightly Fitted: Relaxed through the chest and sleeve, with a slightly slimmer waist.

Why We Love It
Our customers (and employees) love the rugged construction of our popular Sweater Fleece Vest and wear it for absolutely everything. From high-intensity activities to everyday tasks, you'll find yourself reaching for it every time.

Fabric & Care
Rugged sweater-knit exterior and soft brushed interior for exceptional warmth and comfort. Made from soft, 100% polyester fleece. Machine wash and dry.

Additional Features
Features our classic Mount Katahdin logo. Lycra reinforced collar and arm openings. Full length wind flap behind zipper keeps out cold drafts. Two front zippered hand pockets and one zippered chest pocket. Slight droptail hem provides extra coverage. Imported."
439,Splash & Slide Sandals,"With its cool colors, comfy styling and secure fit, our water-friendly kids' slide sandals are designed with all-day summer fun in mind.

Size & Fit: Half sizes order up.

Construction: Cushioned EVA footbed, 100% rubber outsole for dependable traction.

Additional Features: Quick and easy on/off slide style, adjustable hook-and-loop closure offers customized fit,  heritage-inspired Mount Katahdin logo on upper.

Imported."
440,"Women's Mountain Shield Down Jacket, Colorblock","Our best-value down jacket—packed with utlralight 650-fill DownTek for warmth and protection, even when wet. Light activity: to 15°  Moderate activity: to -35°. This down jacket features game-changing Bart Tested® DownTek™ insulation that does what other down can’t – keep you warm, even in wet conditions. Unlike ordinary down that soaks up moisture and clumps together, losing virtually all of its warming power, this innovative, specially coated DownTek™ absorbs 33% less moisture and dries 66% faster so it says light, lofty and warm longer.
Revolutionary DownTek treated down stays dry long and dries out faster, making a great insulator even better.
Fabric & Care: 650-fill DownTek down insulation repels moisture and provides exceptional warmth. Shell and lining made from 100% recycled polyester, ensuring minimal impact on the environment. Machine wash and dry.
Additional Features: Stand collar. Full zip with snaps on storm flap. Our classic Mt. Katahdin logo. Internal zip pocket. Two lower hand snap pockets with security zipper pockets behind them. Elastic cuffs with adjustable tabs. Open hem with two adjustable drawcords"
441,Chelsea Crest Boot,"This super-comfortable leather chukka boot features a unique combination of attractive style and rugged, extra-durable construction. 

Size & Fit
Order regular shoe size. For half sizes not offered, order next size up.

Specs
Approx. weight: 1 lb. 13 oz. per pair.
Heel Height: 1"".

Construction
Full-grain tumbled waterproof leather upper.
TEK2.5 waterproof membrane seals out moisture.
Attractive collar and ankle is made from lambswool and nylon.
Soft brushed fabric lining.
Foam padded insole with leather top for all-day comfort.
Stacked leather heel.
Rubber outsole provides reliable traction.
Imported.

Questions?
Contact customer service for any inquiries."
442,"Easy Fit Stretch Corduroys, Comfort Waistband","Our Original Fit Stretch Bayside Cords have the same traditional styling they’ve had since they were first introduced, and, in soft stretch corduroy, they’re guaranteed to hold their shape all day. 

Size & Fit: 
Inseams: Misses 30"", Petite 28"", Medium Tall 32"", Women's 30"". 
Original Fit: Sits higher on the waist. 
Relaxed through hip and thigh. 
Tapered-leg. 

Fabric & Care: 
Made of 98% cotton with 2% spandex for exceptional comfort. 
Plush 14-wale corduroy. 
Garment-washed for extra softness. 
Machine wash and dry. 

Additional Features: 
Front pockets, back welt pocket. 
Contoured waistband. 
Comfort Waist has subtle elastic back for all-day comfort. 
Imported."
443,Scientific Angler Precision Titan Long Taper Fly Line,"If you love throwing articulated streamers to big trout, big bugs to voracious largemouth bass and giant flies to toothy pike, this is the line for you. It's built specifically to turn over large flies while letting you mend line and keep in control. Constructed with AST Plus technology for superior shootability and durability, this fly line is available in two sizes heavy for turning over big flies, and is designed to throw big bugs, large streamers and two-fly rigs. It's designed for bass, pike, carp and large trout, and is made in the USA."
444,Surf Treats 1 Pack,'Imported. Have any questions? Reach out to our customer service team for assistance.'
445,Thule® Fit Kit 1500 Plus,This easy-to-install fit kit allows you to attach the Traverse foot packs to your vehicle. It is essential to assembling the base for your car's Thule rack system. Imported. Fit Guide.
446,Fisherman's Felt Hat,"Show your passion for the sport with our embroidered Heritage Fishing Cap made of soft-washed chino twill. Why We Love It: Our comfortable Heritage Fishing Hat features an embroidered ® logo on the front and a fish on the side, crafted with an all-cotton, low-profile design. Construction: Crafted of soft washed chino twill. Additional Features: Embroidered  and fish logo. Adjustable strap. Imported. Questions? Reach out to Customer Service for assistance."
447,Signature Soft Stretch Chino Pants,"These twill joggers provide a time-worn favorite style and comfort from the very start. The fabric is 98% cotton with 2% spandex for just a touch of stretch and the fabric is washed down for supreme softness.

Size & Fit:
Inseam: 27""
Modern Fit: Sits lowest on the waist
Fitted through hip and thigh
Skinny-leg

Fabric & Care:
Machine wash and dry

Additional Features:
Elastic cuffs with side ankle zippers
Imported

Questions? Contact us for more information."
448,Leather Luxe Lounge Chair,"Our American-made leather living room chair is a perfect blend of quality craftsmanship, maximum comfort, and casual style. Depending on the color, the leather is broken-in with a beautiful natural patina or slightly distressed for a vintage look. 

Specs: 
Dimensions: 36""H x 38""W x 30""D 
Weight: 98 lb. (includes shipping materials) 

Construction: 
Rich, top-grain leather has a burnished warmth 
High-density foam cushions 
Solid wood feet 
Durable, solid kiln-dried hardwood frames with exceptional joinery 
Spring construction ensures resiliency 
Made in USA of imported materials 

Questions? Feel free to reach out to us for more information."
449,Limitless Performance Tights,"High-performance, midweight fabric makes these fitness tights ideal for indoor and outdoor workouts.

Size & Fit
Inseam: 28"".
Modern Fit: Sits lowest on the waist. 
Fitted through hip and thigh. 
Tights.

Why We Love It
Whether you wear them as yoga pants or running tights, these will be your go-to favorites for any workout. They're packed with all the performance features you need – including built-in sun protection, exceptional stretch and moisture-wicking properties.

Fabric & Care
Solids: 88% nylon, 12% Lycra® Black. 
Heathers: 46% nylon, 42% polyester, 12% Lycra® Black.
UPF 50+ rated – the highest rated sun protection possible.
Machine wash and dry.

Additional Features
Lycra Black fabric keeps its matte look. No shine, even when you stretch.
Moves with you and recovers beautifully to keep its shape, wear after wear.
Wicks moisture away from skin so you stay cooler and drier.
Imported.

Sun Protection That Won't Wear Off
Our high-performance fabric provides SP"
450,"Nikon Crown 8 Binoculars, 8 x 42 mm","The Nikon Monarch 5 8x42 binoculars are a powerful tool due to their lightweight and durable rubber-armored coating. With advanced dielectric prism coating and extra-low dispersion glass, you can expect superior viewing of birds or the outdoors in a variety of low-light conditions. Here are the specs: 

Magnification: 8x 
Objective lens diameter: 42 mm
Field of view: 330 ft. at 1,000 yd.
Eye relief: 19.5 mm.
Dimensions: 5.7""L x 5""W x 2.1""D.
Weight: 20.8 oz.

The rubber-armored body provides shockproof protection, while the waterproof, fogproof and scratch-resistant lenses ensure longevity. Additional features include an Extra-Low Dispersion (ED) glass to enhance contrast and resolution, a streamlined focus wheel to effortlessly adjust image, advanced dielectric prism coating for enhanced performance in low lighting, eyecups with multiple settings for correct eye positioning, generous and comfortable eye relief, flip-down lens covers, and a carrying case. All of this is conveniently imported."
451,Rustic Country Console,"All about simple comforts, this farmhouse-inspired wooden console instantly adds warm, welcoming – and pragmatic – charm to any space. Specs: Dimensions: 29""H x 29¾""W x 14¾""D. Weight: 48 lbs. Shelf Clearance: 10""H x 24""W x 10""D. Construction: Made of solid and manufactured wood. Durable painted finish. Additional Features: Two shelves for organization, books or decorative objects. Includes everything you need for easy assembly. Part of our Painted Farmhouse Furniture collection. Imported. Questions? Assembly Instructions."
452,Women's Tropical Breeze Capris,"These great cargo capris pants for women are designed for performance, with built-in UPF 50+ to keep you cool, dry, and protected from the sun while you’re out enjoying it. Sun Protection That Won't Wear Off - Our high-performance fabric provides SPF 50+ sun protection, blocking 98% of the sun's harmful rays.

Size & Fit - Inseam: 23"". Classic Fit: Sits at the waist. Relaxed through hip and thigh. Straight-leg.

Fabric & Care - 94% nylon, 6% spandex blend wicks moisture and resists wrinkles. Built-in SunSmart™ UPF 50+ rated – the highest rated sun protection possible.

Additional Features - Pocket hem. Improved pocket system. Imported."
453,PupPal Striped Dog Bed,"Our Sunbrella performance fabric dog beds are perfect for any place - from the park to the bedroom, from the porch to the backyard. The ultra-durable fabric resists water, stains, chlorine, fading, mold, and mildew, so you can feel confident that your pup's bed will look great inside and outside. 

Specs
Medium
Dimensions: 36""L x 28""W x 4""H.
For dogs: 25 to 60 lb.

Large
Dimensions: 44""L x 34""W x 5""H.
For dog: 60 to 90 lb.

Fabric & Care
Machine wash, line dry.

Construction
Cover is made from soft, fade-resistant Sunbrella fabric.
Insert is made from quick-drying densified polyester fill.

Additional Features
Striped Sunbrella cover is an  exclusive.
Specially designed for indoor and outdoor use, ensuring more comfort and less worry.
Cover coordinates with our Casco Bay Outdoor Cushions, sold separately.
Cover fabric is made in USA; sewn and finished abroad.
Insert is made in USA.

Questions?
Feel"
454,Women's All-Weather Vasque Breeze 3.0 Hiking Shoes,"These Gore-Tex leather trail shoes provide boot-like stability with a lightweight, low-cut design that keeps you nimble on the trail. Specs: Approx. weight: 1 lb. 10 oz. Construction: Waterproof Gore-Tex liner with Extended Comfort Membranes keep water and moisture out. High-abrasion leather uppers with mesh panels are supportive, breathable and strong. Heel and toe ventilation ports increase airflow along the footbed. Dual-density midsoles with EVA cushioning pods provide all-day comfort and support. TPU plate adds stability and support on rugged terrain. Vibram® Contact Grip system outsoles enhances traction in all weather and trail conditions. Imported. Enjoy serious waterproof protection from the elements with highly breathable fabric that allows moisture vapor to escape. The durability you expect from Gore-Tex fabrics."
455,Discover Your Park Badge,"As part of our partnership with National Park Foundation, we're excited to offer this Find Your Park collectible patch – inspiring adventurers of all ages to get out there and find their own special connection to our national parks. 

Specs: Dimensions: 2""H x 3½""W.

Why We Love It: We're dedicated to supporting organizations that help people get outside and we think we've found our perfect match. The National Park Foundation, the official charitable partner of the National Park Service, works to protect an amazing network of more than 400 national park sites, many of which you'll find just a short trip away.

Fabric & Care: Machine wash and dry.

Additional Features: Simply iron on to a backpack or jacket; or sew on fabric surface for extra durability. Get your 2019 National Park annual pass with us. Learn more at bbarnstormer.com/nationalparks. Made in the USA. 

Questions? Reach out to us for more information."
456,"Flocka Wool Featherweight Base Layer, Trousers","Our exclusive wool performance fabric makes these pants an ideal base layer for cool-weather sports. Fabric & Care - 100% merino wool. Machine wash, line dry. Additional Features - Lightweight fabric will provide warmth during a range of activities and temperatures. Made of itch-free 100% merino wool, nature's best insulator. Fine-gauge knit with flat-lock seams that won't bind. Gusseted for comfortable mobility. Speeds moisture away from your body and traps heat so you stay warm and comfortable. Provide more warmth for the weight and naturally resist odors for the lifetime of the fabric. Imported. Questions? Contact Us."
457,"Mens All-Terrain Performance Fleece, Full-Zip","Our best-value fitness fleece is designed for lightweight warmth on the trail or in the backyard. 

Size & Fit: Slightly Fitted - Relaxed through the chest and sleeve, with a slightly slimmer waist. 

Fabric & Care: 100% recycled polyester is easy on the planet. Machine wash and dry. 

Additional Features: Full-zip placket, Zippered chest pocket, Imported."
458,Desert Rock National Park Emblem,"As part of our partnership with the National Park Foundation, we are proud to offer the Arches National Park collectible patch, featuring Utah's iconic arch embroidered on a purple background. Specs: Dimensions: 2½""H x 3½""W. Why We Love It: We're dedicated to supporting organizations that help people get outside and we think we've found our perfect match. The National Park Foundation, the official charitable partner of the National Park Service, works to protect an amazing network of more than 400 national park sites, many of which you'll find just a short trip away. Fabric & Care: Machine wash and dry. Additional Features: Iron on to a pack or jacket; can also be sewn on for extra durability. Get your 2019 National Park annual pass with us. Learn more at bbarnstormer.com/nationalparks. Made in the USA."
459,Women's Wonderful Venetian Slippers,"Wrap your feet in soft, warm shearling with our ""Wicked Good"" Slippers, offered in a classic, easy-going Venetian style. Once you slip your feet in, you'll understand why customers have given Wicked Good Slippers over 14,000 5-star reviews.

Size & Fit:
Half sizes order up.

Why We Love Them:
With over 4 million pairs sold over the last 5 years, it’s clear customers think our Wicked Good Slippers deserve the title of Best Slippers Ever Made. They make such a great gift that we sell a pair every 7 seconds during our peak in December. Why are they so popular? There are a few reasons but at the top of the list is the most cozy shearling you can find. Throw in superior construction using premium sheepskin and you’ll know why in Maine, “Wicked Good” is as good as it gets.

Fabric & Care:
Spot clean.

Construction:
Genuine Australian-lamb-shearling upper.
Naturally warm premium shearling lining draws moisture away from feet.
Suede-collar piping for a clean finish.
Shearling-covered EVA memory"
460," Naturelle Cargo Shorts, Natural Fit","Our ultrarugged cargo shorts have been praised by customers for their functional design and meticulous construction. We have improved their design to make them even more comfortable.

Size & Fit
Inseam 10"". Natural Fit: Sits at the natural waist and relaxed through the hip and thigh.

Why We Love It
Both sturdy and good looking, these hardworking cargo shorts are a great choice for any day of the week. Made from 100% cotton, they have a subtle texture for less heft and a more airy, comfortable feel.

Fabric & Care
100% cotton canvas. Machine wash and dry.

Additional Features
Triple-needle stitching at stress seams adds durability. Generous side cargo pockets and two back patch pockets – all with snap-closing flaps. On-seam pockets with a zippered security pocket on the right side. Gusseted crotch for ease of movement. Plenty of functional pockets for wallet, cell phone and more. Imported."
461,"No-Wrinkle Pleated Chinos, Classic Fit","Our classic fit khakis offer years of wear that won't let you down. Crafted from premium, shrink-resistant cotton, each pair is treated to stay soft, shed stains and remain wrinkle free, wash after wash. With thoughtful features like a center-back belt loop, a no-roll waistband and deep, roomy pockets, these pleated pants promise years of great-looking, reliable wear. Size & Fit Classic Fit: Sits at the natural waist and trim, with a traditional straight leg. Fits belts up to 1½”W. Fabric & Care Made of premium 100% cotton. Midweight 8.6 oz. fabric holds its shape and wears well. Innovative treatment keeps fabric soft, eliminates wrinkles and sheds stains. Exceed our rigorous standards for shrink resistance, size stays true wear after wear. Machine wash and dry. Additional Features Crisp, permanent creases. Sturdy, no-roll waistband for exceptional comfort. Durable pockets are deep and roomy. Rugged buttons and sturdy zipper withstand years of wash and wear. Center-back belt loop keeps belt from riding up. Imported."
462,Women's Impervious PrimaLoft Packaway Jacket,"Our PrimaLoft Packaway Jacket is designed to provide complete waterproof protection, while its PrimaLoft insulation utilizes revolutionary Aerogel technology to make it 15% warmer without any extra weight. It's easy to pack and offers exceptional versatility, plus it's slightly fitted and falls below the hip for a comfortable fit. This jacket is perfect for a variety of activities, with a lightweight layer for temperatures up to 25° and moderate activity up to -25°.

In addition to keeping you dry in wet conditions, this jacket features a TEK 2L waterproof and breathable fabric, 100% nylon shell, adjustable hood, pit zips, two handpockets, adjustable cuffs, drawcord hem, and a longer length for full coverage. It's recommended to machine wash and dry for best results.

This jacket is imported and is a perfect choice for all seasons. If you have any questions, please don't hesitate to reach out."
463,CatchMaster Fishing Life Vest,"Designed for serious anglers, the  Guide Fishing PFD is comfortable and fully adjustable, with ample pockets and attachment points for fishing gear. Medium - fits chest sizes 30"" - 40"", Large - fits chest sizes 40"" - 46"", and XL - fits chest sizes 46"" - 52"". Outer shell made from 240D ripstop nylon; inner liner is 200D nylon. Flotation consists of PVC-free Gaia foam: Medium -16.5 lbs., Large - 17 lbs., and XL -17.5 lbs. It features innovative graded sizing to minimize bulk and maximize comfort. There are two 7"" x 5.5"" zippered pockets for fly boxes and other gear, with additional storage behind pockets and stretch mesh on front for smaller items. The thin foam on back makes it comfortable to wear while seated in a kayak seat. It also has adjustable shoulder straps, reflective tape on back for visibility, interior mesh lining for breathability, dual side adjustment straps for better fit, and a cross-chest harness to prevent ride-up. USCG approved Type lll PFD. Attachment points for tippets, retractors, nippers and other fishing accessories. Imported."
464, Allagash Natural Fit Cargo Pants,"Our rugged men's cargo pants have been praised by customers for their functional design and meticulous construction. Now, thanks to your feedback, they're even more comfortable and easy to wear.

Size & Fit

Natural Fit: Sits at the natural waist and relaxed through the hip and thigh.

Why We Love Them

These hardworking cargos are a great-looking choice for any day of the week. Made from 100% cotton, they have a subtle texture for less heft and a more airy, comfortable feel. With new features like snap pockets that make them sturdier and more convenient than ever.

Fabric & Care

100% cotton canvas.

Machine wash and dry.

Additional Features

Triple-needle stitching at stress seams adds long-lasting durability.

Roomy side cargo and back pockets – both with snaps.

On-seam pockets, with a zippered security pocket on the right side.

All pockets have sturdy pocket bags and offer plenty of room for a wallet, cell phone and more.

Gusseted crotch for ease of movement.

Imported."
